,Unnamed: 0,ciudad,pais,leche,arroz,huevos,filetes de pollo,manzanas,tomates,Apartamento 1 habitación centro ,Apartamento 1 habitación fuera del centro,Apartamento tres habitaciones en centro, tres habitaciones fuera centro,Precio por metro cuadrado en centro,Precio por metro cuadrado fuera centro,Salario neto mensual,pesos_pais,categoria_sueldo
17,89,Allahabad,India,0.64,0.53,0.95,2.54,1.29,0.42,78.05,79.58,244.85,140.79,612.13,,408.09,167,Bajo
18,97,Houston,United States,0.95,3.28,3.15,9.11,4.47,3.23,1590.76,1246.59,2941.19,1941.97,2958.88,1733.97,5085.45,1074,Alto
19,98,Atlanta,United States,0.88,4.57,2.86,10.83,5.17,4.5,1883.81,1540.8,3275.0,2203.08,4122.58,2098.96,4878.17,1074,Alto
20,102,Washington,United States,1.01,4.53,3.48,11.91,5.52,6.4,2307.11,1882.14,4600.0,3150.0,7882.02,4843.76,5907.32,1074,Alto
21,108,Belo Horizonte,Brazil,0.89,1.8,1.72,3.49,1.29,1.35,262.43,179.89,542.71,381.99,1651.26,919.45,310.61,166,Bajo
22,111,Surat,India,0.74,0.69,0.9,3.26,1.53,0.52,218.56,226.77,319.74,271.36,684.89,482.8,330.55,167,Bajo
23,115,Boston,United States,1.09,4.04,3.45,12.83,4.74,5.7,2691.67,1959.38,5017.15,3357.41,10988.97,6302.27,5241.13,1074,Alto
24,130,Phoenix,United States,0.85,4.21,3.55,10.22,4.59,4.1,1720.77,1476.19,2711.17,2238.52,2628.55,2357.3,5090.45,1074,Alto
25,142,Seattle,United States,1.12,5.13,3.55,14.85,5.95,6.64,2274.95,1827.5,4128.43,3058.47,6873.21,4878.43,6292.34,1074,Alto
26,146,Detroit,United States,0.92,3.51,3.12,13.22,4.23,3.84,1266.67,880.0,2716.67,1666.67,1076.39,1130.21,3926.67,1074,Medio
27,152,Lucknow,India,0.67,0.71,1.03,3.46,1.48,0.43,122.43,77.74,304.54,179.56,1063.79,597.79,567.92,167,Bajo
28,154,San Diego,United States,1.1,4.36,4.24,16.43,4.58,3.95,2574.42,2041.3,4270.79,3465.91,8702.59,6973.07,5718.84,1074,Alto
29,155,Jaipur,India,0.64,0.89,0.91,3.81,1.49,0.48,145.28,88.56,383.65,226.96,1745.05,575.22,445.94,167,Bajo
30,158,Brasilia,Brazil,1.03,1.61,2.0,3.68,1.48,1.44,371.83,210.34,827.8,495.13,2035.56,1269.63,603.31,166,Bajo
31,160,Minneapolis,United States,0.89,4.9,3.1,9.79,6.34,4.84,1466.3,1103.89,3297.14,2214.29,5651.05,3767.37,4837.75,1074,Alto
32,166,Tampa,United States,1.09,3.65,3.29,11.24,4.58,4.13,1995.95,1584.47,3420.94,2474.88,3630.13,2174.08,5326.71,1074,Alto
33,172,Rome,Italy,1.58,2.19,3.48,9.74,2.39,2.64,1055.02,717.64,2251.75,1348.63,7023.57,3534.68,1549.17,185,Medio
34,173,Denver,United States,1.03,4.9,3.17,14.49,5.34,4.89,1893.0,1601.38,3436.84,2571.58,4728.67,3242.33,5565.78,1074,Alto
35,174,Salvador,Brazil,1.07,0.94,1.68,3.56,1.58,1.42,344.72,186.34,593.18,433.24,1378.9,941.01,220.87,166,Bajo
36,188,Brooklyn,United States,1.28,5.62,3.35,14.1,4.42,5.15,2806.77,2028.57,4308.33,2875.0,12542.11,9569.12,4950.19,1074,Alto
37,198,Fortaleza,Brazil,1.11,0.92,1.4,3.99,1.96,1.24,189.44,121.12,415.02,253.68,1348.07,641.09,232.92,166,Bajo
38,202,Nagpur,India,0.63,0.64,0.93,3.75,2.1,0.54,101.0,72.44,296.88,172.62,1360.29,438.82,497.87,167,Bajo
39,204,Ghaziabad,India,0.71,0.74,0.85,3.14,1.04,0.54,97.94,67.33,212.21,142.83,646.42,342.06,489.71,167,Bajo
40,212,Queens,United States,1.04,6.11,3.34,7.15,3.79,3.74,2027.6,1766.67,3550.0,2650.0,15547.57,6713.0,5000.0,1074,Alto
41,217,Riverside,United States,0.98,4.61,3.81,12.47,3.93,3.83,1856.5,1650.0,3066.67,2633.33,2690.98,2152.78,3266.67,1074,Medio
42,218,Baltimore,United States,0.81,3.92,3.0,15.26,4.67,4.74,1559.96,1350.0,3225.0,2350.0,1076.39,861.11,5188.03,1074,Alto
43,219,Portland,United States,0.94,5.85,3.68,12.26,5.68,5.75,1760.26,1426.92,3242.64,2461.73,5085.95,3504.25,4599.72,1074,Alto
44,225,Vadodara,India,0.74,0.62,0.95,3.37,2.01,0.55,100.24,72.55,219.01,143.57,477.8,244.85,353.0,167,Bajo
45,226,Las Vegas,United States,0.98,4.53,3.14,10.5,4.62,3.1,1452.53,1380.48,2268.42,2010.18,2775.55,2680.21,3689.75,1074,Medio
46,234,Indore,India,0.67,0.79,0.9,3.66,1.84,0.5,131.61,71.42,329.02,185.17,1014.41,510.64,524.39,167,Bajo
47,244,Vishakhapatnam,India,0.67,0.65,0.88,3.76,1.92,0.63,304.12,221.53,457.43,312.74,990.78,534.23,550.92,167,Bajo
48,245,Sacramento,United States,1.24,5.68,4.04,17.17,5.41,5.85,1840.0,1700.0,3100.0,2500.0,8072.93,3729.17,4703.11,1074,Alto
49,248,Thane,India,0.72,0.75,0.9,3.88,1.86,0.53,275.46,208.12,612.13,416.25,2800.3,1675.24,520.31,167,Bajo
50,253,Curitiba,Brazil,1.06,1.18,1.75,3.96,1.35,1.29,286.16,195.65,460.67,392.47,1697.12,1149.08,479.37,166,Bajo
51,257,Orlando,United States,1.12,4.58,3.68,10.89,4.84,3.49,1756.14,1480.8,3116.67,2231.64,3309.9,2049.45,5192.09,1074,Alto
52,258,Manaus,Brazil,1.17,0.86,2.04,3.59,1.74,1.7,326.09,177.02,478.27,465.84,1300.64,801.25,549.7,166,Bajo
53,260,Bhopal,India,0.65,0.67,0.95,3.1,1.78,0.43,68.35,45.3,208.12,116.31,539.02,250.38,444.82,167,Bajo
54,267,San Jose,United States,1.32,4.42,4.56,13.08,5.06,4.48,2441.85,2177.67,4283.33,3758.33,11763.42,8137.52,6808.52,1074,Alto
55,268,Cleveland,United States,0.98,4.24,2.94,16.53,4.72,5.97,1505.56,981.2,2600.0,1670.0,2152.78,,4435.33,1074,Alto
56,271,Patna,India,0.62,0.59,1.11,2.89,1.94,0.55,113.24,59.68,371.36,254.03,1229.93,1911.5,355.04,167,Bajo
57,272,Pittsburgh,United States,1.11,4.17,3.31,13.44,5.71,6.69,1454.92,1001.79,2412.5,1718.18,4305.56,1829.86,4143.72,1074,Alto
58,274,Austin,United States,1.07,3.16,3.59,11.69,4.7,2.96,2157.0,1519.12,3954.0,2541.85,7504.84,3260.57,5663.04,1074,Alto
59,277,Recife,Brazil,1.04,1.07,1.67,3.86,1.79,1.26,274.18,153.73,434.79,288.82,1723.62,1397.53,432.3,166,Bajo
60,278,Cincinnati,United States,0.79,3.31,2.63,12.81,4.17,4.02,1473.33,1083.33,2925.0,1485.0,2421.88,1399.31,3621.99,1074,Medio
61,279,Manhattan,United States,0.81,3.58,2.17,6.58,3.79,3.9,800.0,950.0,,,,,5166.67,1074,Alto
62,283,Agra,India,0.67,0.67,0.91,2.33,1.22,0.41,122.43,85.7,183.64,122.43,1346.69,642.74,387.68,167,Bajo
63,284,Ludhiana,India,0.72,0.74,0.85,3.14,2.02,0.44,131.61,83.56,266.28,215.78,4037.31,2250.44,319.84,167,Bajo
64,287,Indianapolis,United States,0.85,3.9,3.79,13.28,5.36,5.67,1330.62,1052.38,2537.5,1539.33,2260.42,1291.67,4562.61,1074,Alto
65,289,Madurai,India,0.55,0.61,0.78,3.21,2.02,0.54,87.74,52.03,214.25,137.73,,,457.06,167,Bajo
66,290,Kansas City,United States,1.32,4.13,2.2,3.31,5.86,5.89,1100.0,1125.0,1700.0,1750.0,,,2649.6,1074,Medio
67,291,Kalyan,India,0.72,0.67,0.9,2.91,1.74,0.53,157.11,88.76,261.18,220.37,2415.94,922.45,612.13,167,Bajo
68,292,Bilaspur,India,0.55,0.61,0.88,2.96,1.75,0.65,83.66,57.13,208.12,140.79,635.51,188.32,469.3,167,Bajo
69,295,Columbus,United States,0.8,3.31,2.34,11.87,5.31,3.63,1275.0,1000.3,2454.55,1673.0,5023.16,2045.14,4423.6,1074,Alto
70,297,Jamshedpur,India,0.62,0.69,0.91,2.94,1.88,0.24,122.43,68.86,289.74,134.67,550.92,391.76,222.98,167,Bajo
71,300,Charlotte,United States,0.89,3.55,3.33,12.59,4.99,3.9,1713.89,1419.5,3728.57,2118.75,3363.72,2098.96,5041.85,1074,Alto
72,305,Nasik,India,0.68,0.6,0.95,2.39,2.01,0.55,73.46,48.97,269.34,183.64,852.17,390.94,550.92,167,Bajo
73,309,Belem,Brazil,1.05,0.93,2.05,2.92,1.99,1.49,360.25,236.03,621.13,453.42,1304.36,885.1,493.79,166,Bajo
74,316,Virginia Beach,United States,0.99,4.22,2.62,11.57,4.19,4.33,1510.0,1315.0,2950.0,2048.75,2378.82,1910.59,4178.0,1074,Alto
75,318,Bronx,United States,1.36,5.38,4.25,14.0,3.44,4.41,1850.0,1537.5,4300.0,2600.0,18449.34,3928.83,2000.0,1074,Medio
76,321,Faridabad,India,0.75,0.91,1.02,3.67,2.65,0.61,106.1,73.46,265.26,191.8,935.2,607.24,489.71,167,Bajo
77,323,Goiania,Brazil,0.98,1.05,1.77,3.8,1.6,1.43,262.74,170.81,421.12,363.36,1018.65,776.41,310.0,166,Bajo
78,325,Aurangabad,India,0.74,0.65,0.88,2.91,1.74,0.37,131.61,81.11,260.16,165.28,548.82,400.44,443.8,167,Bajo
79,326,Milan,Italy,1.49,2.72,3.54,10.82,2.37,2.77,1304.32,856.0,2689.48,1746.49,8983.21,4691.45,1868.62,185,Medio
80,327,Milwaukee,United States,0.8,3.97,2.75,7.71,5.34,3.66,1436.88,893.75,2156.86,1485.71,2152.78,1500.0,5043.75,1074,Alto
81,330,Rajkot,India,0.7,0.88,1.08,2.45,2.2,0.46,91.82,70.4,214.25,168.34,3040.54,2262.34,428.49,167,Bajo
82,333,Meerut,India,0.74,0.85,0.91,2.66,1.84,0.52,61.21,36.73,122.43,91.82,381.31,197.24,489.71,167,Bajo
83,338,Guarulhos,Brazil,0.8,1.12,1.91,5.02,1.24,2.2,242.24,192.55,419.26,344.72,1882.01,1213.43,298.14,166,Bajo
84,342,Jabalpur,India,0.71,0.51,0.88,2.57,1.62,0.39,123.96,48.97,214.25,134.67,806.54,307.74,387.68,167,Bajo
85,349,Dhanbad,India,0.61,0.57,0.93,2.69,,,48.97,,159.15,,,,,167,Alto
86,353,Providence,United States,1.01,3.54,3.13,6.24,4.84,6.39,1750.0,1250.0,2333.33,1733.33,3229.17,1937.5,4266.67,1074,Alto
87,357,Varanasi,India,0.66,0.62,1.03,2.66,1.12,0.42,179.56,123.88,497.87,334.63,1161.86,635.51,550.92,167,Bajo
88,361,Vila Velha,Brazil,1.15,0.95,1.34,5.4,1.21,1.12,172.46,149.76,433.53,290.21,2371.8,1497.61,335.41,166,Bajo
89,365,Jacksonville,United States,1.09,3.41,3.51,12.97,4.9,4.57,1441.18,1128.12,2116.25,1796.15,2516.6,2513.37,4580.33,1074,Alto
90,370,Srinagar,India,0.55,0.54,0.9,3.26,0.61,0.49,116.31,70.4,224.45,122.43,1106.3,361.47,428.49,167,Bajo
91,376,Campinas,Brazil,0.92,0.99,1.95,3.94,1.25,1.25,328.42,219.46,563.15,430.91,1412.44,1164.61,584.36,166,Bajo
92,380,Amritsar,India,0.66,0.84,1.03,4.9,1.02,0.45,61.21,36.73,122.43,61.21,693.75,295.86,232.61,167,Bajo
93,381,Birmingham,United Kingdom,1.17,1.56,2.29,6.6,2.11,2.23,970.33,741.2,2134.34,1411.38,6790.28,3964.17,2907.2,161,Medio
94,387,Guwahati,India,0.75,0.55,1.01,3.18,2.21,0.72,117.84,77.28,290.76,183.64,807.25,646.42,489.71,167,Bajo
95,389,Aligarh,India,0.69,0.78,1.03,3.31,2.45,0.55,48.97,36.73,183.64,146.91,2174.35,1133.3,220.37,167,Bajo
96,393,Bhilai,India,0.67,0.73,1.05,3.02,2.45,0.37,97.94,61.21,202.0,122.43,,979.41,178.74,167,Bajo
97,394,Salt Lake City,United States,0.95,3.11,3.13,9.79,3.82,2.99,1622.11,1306.05,2772.26,2129.39,3725.6,2574.11,4396.98,1074,Alto
98,400,Nashville,United States,1.05,4.64,3.38,16.9,5.94,5.25,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,1074,Alto
99,401,Richmond,United States,0.92,3.3,2.2,8.03,4.33,4.11,1506.5,1282.5,2088.89,1820.0,4133.34,1489.01,5760.89,1074,Alto
100,403,Ranchi,India,0.66,0.62,1.06,2.05,1.22,0.41,142.83,89.78,334.63,177.52,395.34,329.45,293.82,167,Bajo
101,404,Memphis,United States,0.99,3.29,2.97,7.53,4.14,4.47,1408.33,983.33,2337.5,1587.5,742.71,1980.56,4647.22,1074,Alto
102,406,Sao Goncalo,Brazil,0.95,1.99,1.72,3.43,1.42,1.57,208.54,135.09,427.12,369.4,906.5,874.18,340.07,166,Bajo
103,412,Gwalior,India,0.7,0.55,0.91,2.75,1.65,0.31,79.58,55.09,186.7,134.67,740.51,271.12,489.71,167,Bajo
104,419,Raleigh,United States,0.93,4.33,3.22,9.32,4.75,3.97,1611.36,1225.0,3085.71,2237.5,3431.0,2978.02,4958.29,1074,Alto
105,421,Jodhpur,India,0.51,0.69,0.83,2.86,1.39,0.45,153.03,73.46,612.13,195.88,428.49,183.64,306.07,167,Bajo
106,422,Chandigarh,India,0.66,0.81,1.08,3.01,1.57,0.51,152.35,101.0,424.41,246.38,1259.33,635.62,632.54,167,Bajo
107,434,Maceio,Brazil,0.81,1.11,1.91,3.91,0.93,1.7,149.07,111.8,419.26,372.68,,745.35,197.05,166,Bajo
108,435,Mysore,India,0.53,0.67,0.74,2.61,1.47,0.35,122.43,77.54,269.34,199.96,790.89,316.27,734.56,167,Bajo
109,437,Raipur,India,0.63,0.67,0.91,3.47,1.65,0.61,137.73,104.06,286.48,168.95,790.67,461.23,530.51,167,Bajo
110,438,Louisville,United States,0.66,4.53,2.54,8.15,5.35,4.98,1212.5,905.0,1857.14,1412.5,3395.26,1226.74,4226.39,1074,Alto
111,439,New Orleans,United States,1.2,4.21,3.27,11.77,4.96,5.45,1614.38,1064.5,2998.33,2175.0,4036.47,2739.42,3770.0,1074,Medio
112,450,Kota,India,0.67,0.73,0.9,3.06,1.84,0.5,61.21,30.61,171.4,146.91,732.03,,367.28,167,Bajo
113,560,Bareilly,India,0.61,0.8,0.81,1.84,,,67.33,36.73,183.64,97.94,395.34,237.2,306.07,167,Bajo
114,561,Natal,Brazil,1.24,1.09,2.28,3.63,1.57,1.89,177.02,111.8,484.48,186.34,1164.61,605.6,488.76,166,Bajo
115,563,Naples,Italy,1.25,1.66,2.64,8.64,1.96,2.34,657.84,398.17,1096.93,843.94,4068.23,2207.23,1388.39,185,Medio
116,564,Coimbatore,India,0.58,0.67,0.8,3.06,1.8,0.46,157.11,91.21,321.37,193.16,736.47,486.09,367.28,167,Bajo
117,568,Oklahoma City,United States,0.91,3.55,4.23,11.74,5.17,4.43,1281.25,925.0,2235.0,1212.5,1829.86,995.66,3442.94,1074,Medio
118,575,Solapur,India,0.59,0.51,0.88,2.91,0.86,0.37,91.82,48.97,128.55,91.82,3060.66,1836.4,183.64,167,Bajo
119,579,Buffalo,United States,0.85,4.78,2.73,6.29,5.88,6.76,1388.33,1008.33,2225.0,1450.0,,,4264.26,1074,Alto
120,583,Bridgeport,United States,0.96,5.64,3.97,13.11,7.2,6.81,1803.5,1233.0,2797.5,2405.0,,1614.59,2890.0,1074,Medio
121,586,Hartford,United States,1.09,4.04,3.45,12.83,4.74,5.7,1925.0,1500.0,3500.0,2550.0,3767.37,2421.88,5133.33,1074,Alto
122,589,Campo Grande,Brazil,0.95,0.68,1.93,3.29,1.33,1.3,248.45,158.39,441.0,214.29,559.01,335.41,245.89,166,Bajo
123,590,Fort Worth,United States,1.02,6.75,3.19,12.56,6.74,3.88,1387.5,1045.0,3025.0,1966.67,2421.88,2152.78,4479.5,1074,Alto
124,592,Hubli,India,0.59,0.51,0.94,3.0,0.86,0.37,76.52,61.21,110.18,122.43,640.19,391.76,367.28,167,Bajo
125,596,Tucson,United States,0.86,3.72,4.12,11.54,3.93,3.83,1175.0,942.0,2125.0,1583.33,1722.23,,4063.33,1074,Alto
126,601,Turin,Italy,1.44,2.13,3.08,10.53,1.91,2.37,565.29,433.03,1343.81,794.88,3414.28,1761.95,1606.7,185,Medio
127,603,Jalandhar,India,0.64,0.56,0.79,3.43,1.44,0.54,134.67,79.58,232.61,168.34,3672.79,2448.53,440.73,167,Bajo
128,612,Omaha,United States,0.88,5.02,3.49,9.69,4.9,3.97,1093.33,970.0,1650.0,1516.67,1668.41,1065.63,3772.0,1074,Medio
129,617,Teresina,Brazil,0.98,0.89,1.71,2.61,,,,55.9,,111.8,,,232.92,166,Bajo
130,618,Iguacu,Brazil,0.83,0.74,1.49,3.07,1.49,1.02,186.34,254.66,515.53,279.51,,931.69,465.84,166,Bajo
131,620,Bhubaneshwar,India,0.59,0.53,0.96,2.67,2.27,0.58,172.62,127.87,278.52,195.88,1038.64,565.59,508.07,167,Bajo
132,622,El Paso,United States,0.85,3.3,3.04,9.74,3.47,2.55,916.67,775.0,1556.0,1345.0,1135.59,940.05,4173.04,1074,Alto
133,625,Honolulu,United States,1.87,7.15,5.98,18.51,7.46,7.12,2051.43,1696.43,3776.92,3125.0,8401.23,5790.98,4091.19,1074,Alto
134,628,Sao Bernardo do Campo,Brazil,0.92,0.99,1.95,3.94,1.24,1.35,242.24,231.06,684.79,326.09,1593.19,1066.78,344.72,166,Bajo
135,630,McAllen,United States,0.91,3.95,2.24,7.68,4.82,2.69,772.5,761.25,1122.5,1005.0,1345.49,,2636.0,1074,Medio
136,631,Leeds,United Kingdom,1.13,1.86,2.74,7.56,2.46,2.97,990.97,706.85,1777.74,1253.73,8608.43,4084.0,2626.61,161,Medio
137,633,Joao Pessoa,Brazil,1.14,1.09,1.95,4.18,1.91,1.29,274.85,181.68,416.15,330.75,1490.7,1024.86,442.55,166,Bajo
138,634,Abaete,Brazil,1.05,0.93,2.05,2.92,1.99,1.49,,93.17,,,,,,166,Alto
139,636,Moradabad,India,0.66,0.8,0.98,2.49,1.22,0.57,116.31,74.99,277.5,166.81,754.96,469.3,336.67,167,Bajo
140,641,Hempstead,United States,1.01,7.69,3.0,22.05,4.23,4.68,2200.0,2000.0,3050.0,2700.0,,,,1074,Alto
141,642,Albuquerque,United States,0.99,3.42,3.65,9.9,4.29,3.43,1311.36,1070.83,2324.29,1930.71,2865.89,1930.33,5317.78,1074,Alto
142,645,Kolhapur,India,0.72,0.61,0.88,3.55,2.2,0.43,73.46,48.97,244.85,146.91,658.89,355.8,244.85,167,Bajo
143,648,Thiruvananthapuram,India,0.57,0.53,0.91,2.54,2.75,0.67,110.18,81.62,257.1,194.66,1143.71,505.15,695.87,167,Bajo
144,658,Sarasota,United States,1.06,5.09,3.68,15.15,4.36,3.91,2091.67,1718.75,5225.0,2592.86,6443.99,3078.48,2800.0,1074,Medio
145,662,Dayton,United States,0.83,2.72,1.84,12.87,4.1,4.5,1096.25,766.67,1500.0,1225.0,,,3333.33,1074,Medio
146,666,Birmingham,United States,1.05,3.75,3.98,13.48,6.55,5.15,1300.0,953.75,2140.0,1775.0,2870.38,2027.2,2929.9,1074,Medio
147,672,Rochester,United States,0.86,3.46,3.07,11.21,5.04,4.28,908.33,906.25,1650.0,2033.33,1345.49,,4275.0,1074,Alto
148,673,Santo Andre,Brazil,0.9,1.2,1.91,3.79,1.3,2.2,335.41,204.97,838.52,465.84,1397.53,1118.03,605.6,166,Bajo
149,676,Bhiwandi,India,0.64,0.89,0.88,2.69,1.49,0.31,73.46,61.21,183.64,122.43,992.37,397.89,318.31,167,Bajo
150,677,Warangal,India,0.72,0.49,0.83,2.45,2.14,0.43,55.09,36.73,134.67,97.94,612.13,306.07,306.07,167,Bajo
151,678,Osasco,Brazil,0.8,1.12,1.96,3.85,1.37,1.68,279.51,181.68,442.55,310.56,1207.47,1003.24,360.25,166,Bajo
152,680,Fresno,United States,1.17,3.02,2.83,11.51,3.88,3.55,1333.33,1400.0,2700.0,2300.0,2443.41,1614.59,4489.58,1074,Alto
153,682,Salem,India,0.66,0.69,0.86,2.57,2.65,0.31,118.35,87.74,195.88,163.24,922.45,263.56,275.46,167,Bajo
154,683,Saharanpur,India,0.67,0.8,0.95,1.96,1.47,0.43,,,,,,,,167,Alto
155,692,Allentown,United States,0.88,7.14,2.0,13.23,6.6,6.59,1400.0,1516.67,1900.0,1966.67,,,2745.0,1074,Medio
156,695,Kochi,India,0.61,0.58,0.96,2.8,2.56,0.44,184.58,134.16,348.92,228.37,1378.15,822.55,652.03,167,Bajo
157,696,Sao Jose dos Campos,Brazil,0.97,1.02,2.04,3.73,1.56,1.49,299.69,191.0,495.87,429.74,1225.17,749.08,440.22,166,Bajo
158,698,Palermo,Italy,0.9,1.85,2.4,8.61,2.0,2.26,519.35,363.54,830.96,597.25,1772.64,1402.24,1315.68,185,Bajo
159,700,Tulsa,United States,1.1,3.17,2.82,12.72,3.54,3.23,1043.75,782.5,1962.5,1471.43,1466.58,1076.39,5036.78,1074,Alto
160,701,Gorakhpur,India,0.62,0.52,0.98,2.54,1.94,0.41,76.52,44.89,159.15,85.7,527.11,,306.07,167,Bajo
161,706,Ribeirao Preto,Brazil,0.95,1.19,1.99,4.29,1.49,1.49,298.14,167.7,381.99,391.31,,,494.79,166,Bajo
162,707,Cape Coral,United States,0.94,2.76,3.26,10.83,4.83,3.54,1850.0,1550.0,2750.0,2040.0,1765.28,1614.59,3916.67,1074,Medio
163,708,Concord,United States,0.85,2.75,3.5,9.54,4.2,4.84,1333.33,1283.33,1925.0,1900.0,1937.5,1614.59,3200.0,1074,Medio
164,709,Guntur,India,0.76,0.63,0.84,2.69,2.53,0.43,97.94,73.46,244.85,189.76,724.78,461.23,673.34,167,Bajo
165,718,Contagem,Brazil,0.72,1.77,1.72,2.7,1.29,0.84,,,,,,,242.24,166,Bajo
166,719,Sorocaba,Brazil,0.9,0.88,1.87,3.52,1.58,1.15,173.85,121.12,403.73,377.33,1708.1,1085.42,354.79,166,Bajo
167,725,Tiruppur,India,0.61,0.58,0.66,2.8,2.45,0.18,110.18,61.21,202.0,140.79,1186.01,658.89,336.67,167,Bajo
168,728,Colorado Springs,United States,0.98,3.81,3.7,9.62,5.11,4.29,1450.0,1058.33,2100.0,1950.0,2235.31,1901.62,4563.77,1074,Alto
169,732,Aracaju,Brazil,0.91,0.94,1.3,3.56,1.58,1.02,155.28,135.09,238.51,190.06,1067.72,855.94,265.22,166,Bajo
170,734,Charleston,United States,0.84,3.96,3.63,17.64,5.11,4.7,1900.0,1566.67,3666.67,2500.0,5785.6,3229.17,4122.22,1074,Alto
171,739,Glasgow,United Kingdom,1.15,1.36,2.51,7.15,2.13,2.14,945.27,725.89,1677.89,1204.34,5527.92,2819.76,2907.47,161,Medio
172,740,Mangalore,India,0.53,0.57,0.89,4.28,2.14,0.39,131.61,107.12,344.83,226.49,724.78,497.06,367.28,167,Bajo
173,741,Raurkela,India,0.59,0.44,0.95,2.14,1.84,0.49,79.58,61.21,330.55,232.61,,,,167,Alto
174,743,Springfield,United States,0.99,3.67,2.98,9.04,3.48,2.19,716.67,700.0,1366.67,1166.67,1363.43,1201.97,2833.33,1074,Medio
175,746,Nanded,India,0.76,0.61,0.95,2.14,1.71,0.57,97.94,73.46,244.85,183.64,489.71,367.28,244.85,167,Bajo
176,750,Feira de Santana,Brazil,0.91,0.79,1.3,3.63,1.12,1.17,182.61,97.83,223.61,149.07,1304.36,745.35,223.61,166,Bajo
177,760,Grand Rapids,United States,0.83,4.86,3.73,10.45,5.96,5.18,1580.0,1220.0,2850.0,2075.0,2368.06,1614.59,5145.83,1074,Alto
178,761,Cuttack,India,0.54,0.44,0.99,2.45,2.02,0.67,83.66,56.32,248.93,159.15,395.34,329.45,489.71,167,Bajo
179,766,Uberlandia,Brazil,0.93,0.92,2.22,3.98,1.18,1.09,149.07,130.44,385.1,232.92,1863.38,760.44,338.51,166,Bajo
180,772,Tumkur,India,0.56,1.18,0.92,3.09,2.26,0.37,85.7,61.21,220.37,159.15,,,,167,Alto
181,779,Knoxville,United States,0.93,2.72,2.2,8.8,4.55,3.99,1164.29,911.11,1950.0,1500.0,3767.37,,3950.0,1074,Medio
182,780,Albany,United States,1.07,2.75,3.29,9.54,4.2,5.22,1300.0,1100.0,2000.0,1550.0,3229.17,2152.78,4825.0,1074,Alto
183,782,Mission Viejo,United States,1.17,3.31,4.16,16.52,3.42,4.41,2400.0,,3000.0,,4305.56,5381.96,4805.0,1074,Alto
